,tagID,tagValue,cluster
0,1,metal,0
1,2,alternative metal,0
2,3,goth rock,0
3,4,black metal,0
4,5,death metal,0
5,6,industrial metal,0
6,7,gothic metal,0
7,8,terror ebm,1
8,9,electro-industrial,0
9,10,harsh ebm,1
10,11,post black metal,0
11,12,aggrotech,1
12,13,chillout,1
13,14,ambient,0
14,15,downtempo,1
15,16,new wave,1
16,17,synth pop,0
17,18,electronic,0
18,19,80's,1
19,20,lounge,1
20,21,trip-hop,1
21,22,acid jazz,0
22,23,new age,1
23,24,pop,0
24,25,80s,0
25,26,atmospheric,0
26,27,ethereal,1
27,28,deutsch,1
28,29,schlager,1
29,30,german,1
30,31,hi-nrg,1
31,32,avant-garde,0
32,33,experimental,0
33,34,minimal,0
34,35,cyberpunk,1
35,36,club house,1
36,37,groove,1
37,38,cafe del mar,1
38,39,dance,0
39,40,gregorian chant,1
40,41,female vovalists,0
41,42,synth-pop,0
42,43,classic 80s,0
43,44,glitch,1
44,45,u-cover,1
45,46,melancholy,1
46,47,idm,0
47,48,vu-us,0
48,49,female vocalist,0
49,50,modern classical,0
50,51,clicks and cuts,1
51,52,databloem,1
52,53,field recording,1
53,54,october man recordings,1
54,55,greece,1
55,56,melancholic,0
56,57,clicks'n'cuts,1
57,58,halbischt,1
58,59,drone,1
59,60,melodramatic popular song minimal,1
60,61,industrial,0
61,62,trip hop,1
62,63,basses frequences,1
63,64,mille plateaux,1
64,65,folktronica,1
65,66,abstract,1
66,67,noise,0
67,68,glitch hop,1
68,69,dub,0
69,70,dubstep,1
70,71,hiphop,1
71,72,hard rock,0
72,73,rock,0
73,74,synthpop,1
74,75,psychedelic rock,0
75,76,progressive metal,0
76,77,ambient rock,0
77,78,alternative rock,0
78,79,alternative,0
79,80,glam rock,0
80,81,indie,0
81,82,doom metal,0
82,83,jazz,0
83,84,indie rock,0
84,85,funk,0
85,86,ebm,1
86,87,post-rock,0
87,88,psychedelic,0
88,89,symphonic metal,0
89,90,trance,0
90,91,thrash metal,0
91,92,dope,1
92,93,israeli,1
93,94,winter,1
94,95,autumn,1
95,96,spring,1
96,97,want,1
97,98,summer,1
98,99,sunshine,1
99,100,hip hop under,1
100,101,raptuga,1
101,102,hip-hop,2
102,103,rap,1
103,104,chill out,0
104,105,house,0
105,106,taraxinha,1
106,107,kizomba,1
107,108,rock and roll,0
108,109,pop rock,0
109,110,kizomba zouk,1
110,111,70 hits,0
111,112,underground hip hp,1
112,113,hip hop angolano,2
113,114,luso hip hop,2
114,115,french rap,0
115,116,jam,1
116,117,kwasa,1
117,118,semba,1
118,119,angola,1
119,120,world music,3
120,121,uk,1
121,122,old school,0
122,123,new york,1
123,124,pop dance,0
124,125,manguraunderground,1
125,126,zouk,1
126,127,seen live,1
127,128,hit,1
128,129,music idol,0
129,130,female vocalists,0
130,131,girl groups,1
131,132,girls,1
132,133,deutschsprachig,1
133,134,singer-songwriter,0
134,135,german artists,1
135,136,bundesvision song contest 2006,1
136,137,specials to 3mmey,1
137,138,hard rock - metal,0
138,139,j-rock,0
139,140,j-pop,0
140,141,visual kei,1
141,142,electronic - trance - psytrance,1
142,143,classical - pop,0
143,144,arabic,1
144,145,kpop,1
145,146,jaebeom,1
146,147,top,1
147,148,gd,1
148,149,g-dragon,1
149,150,2pm,1
150,151,wonder girls,1
151,152,jyp,1
152,153,junsu,1
153,154,2am,1
154,155,park jaebum,1
155,156,park jaebeom,1
156,157,jaebum,1
157,158,jaywalkers,1
158,159,anime,1
159,160,noise rock,0
160,161,kim jong kook,1
161,162,soya,1
162,163,niece,1
163,164,k-pop,0
164,165,good music,1
165,166,death cab for cutie,1
166,167,rnb,1
167,168,teen rock,0
168,169,pop punk,0
169,170,grunge,1
170,171,my fav punk band,1
171,172,so cool,1
172,173,lyceum,1
173,174,belarussian pop,1
174,175,belarussian rnb,1
175,176,emo,1
176,177,nu metal,0
177,178,screamo,1
178,179,gothic,0
179,180,post-hardcore,1
180,181,punk,0
181,182,punk rock,0
182,183,christian rock,0
183,184,soundtrack,1
184,185,acoustic,0
185,186,emocore,1
186,187,electronica,1
187,188,polish,0
188,189,industrial rock,0
189,190,gothic rock,0
190,191,instrumental,0
191,192,classic rock,0
192,193,country,0
193,194,hardcore,1
194,195,british,0
195,196,polish rock,0
196,197,gangsta rap,1
197,198,rapcore,1
198,199,electropop,1
199,200,hot,1
200,201,guilty pleasures,1
201,202,electro pop,0
202,203,disco,0
203,204,fierce,1
204,205,urban pop,1
205,206,<3,1
206,207,want to see live,1
207,208,diva,1
208,209,legend,1
209,210,00s,0
210,211,thats hot,1
211,212,criminal,1
212,213,beautiful,1
213,214,big voice,1
214,215,icon,1
215,216,american,0
216,217,untalented,1
217,218,slut,1
218,219,whore,1
219,220,fake boobs,0
220,221,the hills,1
221,222,people who have no talent,1
222,223,umtalented,1
223,224,bad,1
224,225,money,1
225,226,california,1
226,227,comedy,1
227,228,catchy,1
228,229,epic,0
229,230,love it,1
230,231,ballad,0
231,232,addictive,1
232,233,dark,0
233,234,amazing,1
234,235,dancepop,1
235,236,the fame monster,1
236,237,#1,1
237,238,sexy,1
238,239,spanish new wave,1
239,240,80s pop espanol,0
240,241,spanish pop,0
241,242,power pop,0
242,243,spanish rock,0
243,244,spanish pop-rock,0
244,245,garage,0
245,246,pop espanol,0
246,247,60s,0
247,248,garage revival,0
248,249,garage rock,0
249,250,60s psychedelic,0
250,251,swing,1
251,252,mod,0
252,253,rockabilly,1
253,254,freakbeat,1
254,255,rock espanol,0
255,256,retro swing,1
256,257,swing revival,1
257,258,neo swing,1
258,259,psychobilly,1
259,260,grave stompers,1
260,261,punkabilly,1
261,262,50s rock revival,0
262,263,80s garage,0
263,264,90s pop espanol,0
264,265,ska,0
265,266,psychedelic garage,0
266,267,psychedelic garage revival,0
267,268,surf,0
268,269,techno pop,0
269,270,spanish rockabilly,0
270,271,60s garage,0
271,272,garage surf,0
272,273,ska revival,0
273,274,surf revival,0
274,275,post-punk,0
275,276,instro rock,0
276,277,mod revival,0
277,278,rock urbano,0
278,279,ska punk,0
279,280,rad,1
280,281,grind,1
281,282,spacy,1
282,283,raw,1
283,284,1st take,1
284,285,awesome,0
285,286,pretty,1
286,287,lovely,1
287,288,beatsy,1
288,289,hot guitar,1
289,290,lesser known yet streamable artists,1
290,291,greek,0
291,292,folk,0
292,293,cypriot,1
293,294,greek pop,0
294,295,greek rock,0
295,296,indie pop,0
296,297,pop-rock,0
297,298,greek alternative,0
298,299,world,3
299,300,greek hip-hop,2
300,301,eurovision,1
301,302,ethnic,0
302,303,x factor,3
303,304,hip hop,2
304,305,pop-folk,0
305,306,male vocalists,0
306,307,pop folk,0
307,308,latin,0
308,309,electro,0
309,310,modern folk,0
310,311,reggae,1
311,312,greek folk,0
312,313,laiko,1
313,314,greek rap,0
314,315,asian,0
315,316,entexno,1
316,317,south pacific,1
317,318,traditional,0
318,319,spanish,0
319,320,chilean,0
320,321,french,0
321,322,pacific,1
322,323,hood,1
323,324,lady,1
324,325,ft,1
325,326,wale,1
326,327,progressive trance,0
327,328,psycho,0
328,329,slayer,1
329,330,death,0
330,331,pain,1
331,332,atheist,1
332,334,palestine,1
333,335,pestilence,1
334,341,noize,1
335,342,idmbient,1
336,343,crust,1
337,344,witch house,0
338,345,russian,0
339,346,female,0
340,347,gay,1
341,348,gay icons,1
342,349,teen pop,0
343,350,gay icon,1
344,351,europop,1
345,352,90s,0
346,353,girl,1
347,354,fun,0
348,355,female pop,0
349,356,latin pop,0
350,357,dance pop,0
351,358,queen of pop,0
352,359,top artists,1
353,360,australian,1
354,361,radio crazy,1
355,362,toxic,1
356,363,brit pop,0
357,364,favorites,1
358,365,pwl,1
359,366,kylie minogue,1
360,367,my favorite music,1
361,368,mexican,0
362,369,kylie,1
363,370,favorite,1
364,371,r and b,1
365,372,best of pop,3
366,373,i luv this,1
367,374,ateens,1
368,375,russian metalcore,1
369,376,metalcore,1
370,377,nintendo-core,1
371,378,deathcore,1
372,379,bosnian thrashcore,1
373,380,metal core,1
374,381,thrashcore,1
375,382,female melodic death metal,0
376,383,modern melodic metal,0
377,384,modern melodic death metal,0
378,385,melodic death metal,0
379,386,heavy metal,0
380,387,progressive rock,0
381,388,brit rock,0
382,389,britpop,1
383,390,indsutrial,1
384,391,shoegaze,1
385,392,death rock,0
386,393,dream pop,0
387,394,proto-punk,0
388,395,new romantic,1
389,396,electroclash,0
390,397,alterntative rock,0
391,398,alternative pop,0
392,399,popstars,1
393,400,talent,1
394,401,king of pop,3
395,402,the king of pop,3
396,403,michael-jackson-the-king-of-pop,1
397,404,girlgroup,1
398,405,disney,1
399,406,brazil,1
400,407,genial,1
401,408,female vocals,1
402,409,guitar virtuoso,1
403,410,albums i own,1
404,411,andre matos,1
405,412,best band ever,3
406,413,great singer,0
407,414,melodic metal,0
408,415,nwobhm,1
409,416,tr00,1
410,417,rock opera,0
411,418,iron maiden cover,1
412,419,metal god,1
413,420,sao paulo,1
414,421,best singer ever,0
415,422,male vocals,1
416,423,helloween,1
417,424,progressive,0
418,425,pastel,1
419,426,depressive,1
420,427,hangar,1
421,428,jau,1
422,429,babi fernandes nadaleto,1
423,430,heavy rock,0
424,431,hugo mariutti,1
425,432,brazilian,0
426,433,nightwish cover,1
427,434,adrian dragassakis,1
428,435,breyla iv,1
429,436,angra,1
430,437,rafael bittencourt,1
431,438,animal,1
432,439,fodinha,1
433,440,clasical,1
434,441,industrail rock,0
435,442,sludge,0
436,443,new ag,1
437,444,progessive metal,0
438,445,blues rock,0
439,446,grunge rock,1
440,447,favourites,1
441,448,my favourite songs,1
442,449,solar stone,0
443,450,underworld,1
444,451,sophie ellis-bextor,1
445,452,plaid,1
446,453,adymus,1
447,454,dj tony venilman,1
448,455,guru josh project,1
449,456,wolfgang gartner,1
450,457,dj disciple,1
451,458,dj eco,1
452,459,danjo,1
453,460,rozza,1
454,461,dj walus,1
455,462,the touch,1
456,463,nate wollman,1
457,464,eliess,1
458,465,amntqnn onratob,1
459,466,david amo,1
460,467,dj antonio,1
461,468,art meson,1
462,469,dan stone,0
463,470,kurd maverick,1
464,471,andrew wooden,1
465,472,spirit catcher,1
466,473,that mucho,1
467,474,ernesto vs bastian,1
468,475,anjunabeats,1
469,476,julien creance,1
470,477,silent intensity,1
471,478,transa,1
472,479,radio romania,1
473,480,radio,1
474,481,usa,1
475,482,sasha,1
476,483,party,1
477,484,rick astley,1
478,485,thomas newman,1
479,486,smile,1
480,487,poison,1
481,488,runner runner,1
482,489,taylor momsen,1
483,490,all time low,1
484,491,nothing personal,1
485,492,kesha,1
486,493,glee,1
487,494,synth,0
488,495,synth wave,1
489,496,80s awesome,0
490,497,80s party,1
491,498,i love 80s,0
492,499,melodic,0
493,500,brilliant,1
494,501,pet shop boys,1
495,502,back to the 80s,1
496,503,live,1
497,504,classic synthpop,1
498,505,80s pop,0
499,506,i love 90s,0
500,507,10s,1
501,508,love,1
502,509,dance-pop,0
503,510,80s new wave,1
504,511,english,1
505,512,romantic,1
506,513,nostalgic,1
507,514,depeche mode,1
508,515,best of 80s,0
509,516,i love disco diamonds,0
510,517,80s dance,0
511,518,hungarian,0
512,519,eighties,1
513,520,romance,1
514,521,italo disco,0
515,522,remix album,3
516,523,nordic,1
517,524,great,0
518,525,genious,1
519,526,piano,0
520,527,classic,0
521,528,folk rock,0
522,529,contemporany,1
523,530,chile,1
524,531,guitar hero,0
525,532,too slow amarok,1
526,533,renaissance,1
527,534,impressionist,1
528,535,baroque,0
529,536,minimalista,1
530,537,neofolk,1
531,538,japan 80s,1
532,539,strings - organs  rubber wind,1
533,540,djent,1
534,541,japanese,0
535,542,avant-garde metal,0
536,543,stoner rock,0
537,544,composers,1
538,545,classical,0
539,546,jazz fusion,0
540,547,fusion,0
541,548,c,1
542,549,hardrock,1
543,550,black music 4 black ppl listened 2 by white hipsters,0
544,551,lastfm hipster artists,1
545,552,weeabo,1
546,553,wigger,1
547,554,lastfm elitist repellent,1
548,555,industrial pop,0
549,556,musique concrete,1
550,557,easy listening,1
551,558,masturbation,1
552,559,pretentious crap,1
553,560,best albums,1
554,561,ep,1
555,562,futuremelon,1
556,563,terrorbanana,1
557,564,psytrance,1
558,565,dark electro,0
559,566,goffpop,1
560,567,rave,1
561,568,goa,0
562,569,germany,1
563,570,techno,0
564,571,dark techno,0
565,572,helltrance,1
566,573,vampirepop,1
567,574,dark ambient,0
568,575,darkwave,1
569,576,alpha quadrant,1
570,577,industrial techno,0
571,578,ambient industrial,0
572,579,intelligent electro,1
573,580,industrial dance,0
574,581,boring,1
575,582,goff,1
576,583,pissbass,1
577,584,new kid on the block,1
578,585,darktechno,1
579,586,science fiction,1
580,587,darktrance,1
581,588,psychedelic trance,0
582,589,star trek,1
583,590,electrowave,1
584,591,borg,1
585,592,techtrance,1
586,593,dark electronic,0
587,594,old shit,0
588,595,war,1
589,596,tech-trance,0
590,597,combichrist,1
591,598,portion control,1
592,599,cyber,1
593,600,futurepop,1
594,601,swedish,0
595,602,futurepop anthem,1
596,603,hardstyle,1
597,604,norwegian,0
598,605,gabber,0
599,606,multiple artists,1
600,607,dutch,1
601,608,italian,0
602,609,hard trance,0
603,610,childhood,1
604,611,canadian,1
605,612,deathrock,1
606,613,powernoise,1
607,614,belgian,1
608,615,power metal,0
609,616,technical thrash metal,0
610,617,speed metal,0
611,618,on frozen fields,1
612,619,groove metal,1
613,620,war metal,1
614,621,battle metal,1
615,622,best of the best,3
616,623,depression,1
617,624,electro house,0
618,625,soul,1
619,626,drum and bass,1
620,627,podcast,1
621,628,wtf,1
622,629,disappointment,1
623,630,timbaland killed my carrer,1
624,631,minimalist,0
625,632,rihanna,1
626,633,miley cyrus,1
627,634,americans,1
628,635,shakira,1
629,636,britney spears,1
630,637,tecno,1
631,638,r&b,1
632,639,queen,0
633,640,urban,1
634,641,top 40,1
635,642,guilty pleasure,1
636,643,teen,0
637,644,tech,0
638,645,era,1
639,646,ass,1
640,647,00,1
641,648,thalia,1
642,649,sex symbol,1
643,650,jlo,1
644,651,pop teen,0
645,652,rap reggae,1
646,653,camp rock,0
647,654,ashley tisdale,1
648,655,selena gomez in the scene,1
649,656,jeffree star,1
650,657,katy perry,1
651,658,lady gaga,1
652,659,mi delirio,1
653,660,woman,1
654,661,ballads,1
655,662,perfect,1
656,663,riri,1
657,664,christina aguilera,1
658,665,xtina,1
659,666,not myself tonight,1
660,667,bionic,1
661,668,copa,1
662,669,xtina love,1
663,670,girl power,0
664,671,why on earth is this just a bonus track,1
665,672,raining men,1
666,673,supersonic,1
667,674,rated r,1
668,675,te amo,1
669,676,sweet dreams,1
670,677,3oh3,1
671,678,bestrihanna,1
672,679,gggb,1
673,680,favoritesong,1
674,681,good girl gone bad,1
675,682,tip pon toe,1
676,683,country pop,0
677,684,punk pop,0
678,685,nickelodeon,1
679,686,idol,0
680,687,abba,1
681,688,rainha do pop,1
682,689,madonna,1
683,690,swedish pop,0
684,691,favorite by this group,1
685,692,melhor cantora europeia de todos os tempos,1
686,693,mpb,1
687,694,ana carolina,1
688,695,oldies,1
689,696,1970s,1
690,697,best of all,3
691,698,love song,1
692,699,trilha sonora,1
693,700,60's,1
694,701,beyonce,1
695,702,smooth,1
696,703,fucking sexy,1
697,704,ackles,1
698,705,f-u-c-k me,1
699,706,2008,1
700,707,brasileira,1
701,708,get stupid,1
702,709,1982,1
703,710,the best of madonna,1
704,711,1978,1
705,712,gospel,0
706,713,best song ever,3
707,714,sweden,1
708,715,roxette,1
709,716,joyride,1
710,717,scandinavian,0
711,718,christmas songs,1
712,719,gossip girl,1
713,720,salsa,0
714,721,trumpet,1
715,722,colombia,1
716,723,reggaeton,1
717,724,happy,1
718,725,vivaldi,1
719,726,salsa romantica,0
720,727,vocal,0
721,728,rock en espanol,0
722,729,concerto,1
723,730,love at first listen,1
724,731,barroco,1
725,732,antonio vivaldi,1
726,733,barroco favorito,1
727,734,latino,0
728,735,70s,0
729,736,dance rock,0
730,737,great lyrics,1
731,738,nu-metal,0
732,739,swedish metal,0
733,740,brutal deathgrind,1
734,741,grindcore,1
735,742,brutal death metal,1
736,743,technical death metal,0
737,744,death metalcore,1
738,745,brutal deathcore,1
739,746,progressivo,0
740,747,christian metalcore,1
741,748,jpdm,1
742,749,deathgrind,1
743,750,post hardcore,1
744,751,russian death metal,0
745,752,bree bree,1
746,753,goregrind,1
747,754,vocalist,0
748,755,bay area,1
749,756,southern rap,0
750,757,indie folk,0
751,758,instrumental hip-hop,2
752,759,acoustic music,0
753,760,rock in rool,1
754,761,pop metal,0
755,762,not emo,1
756,763,andy six,1
757,764,post-hadcore,0
758,765,lady gaga play day,1
759,766,holiday soundtrack,1
760,767,unreleased,1
761,768,stand out be proud,1
762,769,demi lovato,1
763,770,my childhood,1
764,771,underrated,1
765,772,one of her best songs,1
766,773,her best,1
767,774,amazing voice,1
768,775,elvis presley,1
769,776,gross meaning but good song,0
770,777,why on earth wasnt this released,1
771,778,party time,1
772,779,vanessa hudgens,1
773,780,legends,1
774,781,2010,1
775,782,one of my favorites,1
776,783,hilarious,1
777,784,american idol,0
778,785,never gets old,1
779,786,celebrities who one day im determined to meet,1
780,787,nick,1
781,788,wishlist,1
782,789,2010s,1
783,790,soundrack of my life,1
784,791,taylor swift,1
785,792,1980s,1
786,793,fucking awesome,0
787,794,play this loud enough to raise the dead,1
788,795,haunting,1
789,796,music for tossing furniture around,1
790,797,masterpiece,1
791,798,unforgettable,0
792,799,genius,1
793,800,cello metal,0
794,801,hypnotic,1
795,802,take your shirt off and dance to it,1
796,803,apocalyptic,1
797,804,so sad yet so beautiful,1
798,805,i think trent reznor is superior to god,1
799,806,soundtrack of my dreams,1
800,807,helplessly singing along,1
801,808,beautifully depressing,1
802,809,great cover,0
803,810,attitude,1
804,811,peaceful,1
805,812,great b-side,1
806,813,songs you must hear before you die,1
807,814,perfection,1
808,815,my face is completely rocked off,1
809,816,fucking beautiful,1
810,817,mega awesome sweet fuckin hyperpowerful riff,1
811,818,greatest rock anthems,0
812,819,my music pillow,1
813,820,chen-,1
814,821,post rock,0
815,822,basque,1
816,823,brasil,0
817,824,mellow,1
818,825,relaxing,1
819,826,chill,0
820,827,medieval,0
821,828,finnish,0
822,829,blues,0
823,830,guitar,0
824,831,the best,3
825,832,music to cry,1
826,833,energy,1
827,834,ukrainian,1
828,835,nostalgia,1
829,836,dreamy,1
830,837,sad and slow,1
831,838,amazing vocal,0
832,839,sad,1
833,840,perfect lyrics,1
834,841,absolutely genius,1
835,842,piano rock,0
836,843,rock ballad,0
837,844,sensual,1
838,845,meditative,1
839,846,placebo,1
840,847,female vocal,0
841,848,hair metal,0
842,849,riot grrrl,1
843,850,cover,1
844,851,rock catala,0
845,852,christian metal,0
846,853,celtic,0
847,854,spiritual,1
848,855,new rave,1
849,856,mixmaster supreme,1
850,857,disco classic,0
851,858,smooth groove,1
852,859,damn boy,1
853,860,glorious gospel,0
854,861,deep house mixes,0
855,862,90s jam,1
856,863,forgotten 80s jam,1
857,864,loleeta,1
858,865,memphis soul,1
859,866,miss grace jones,1
860,867,grace,1
861,868,loleatta,1
862,869,drum 'n' bass,1
863,870,dnb,1
864,871,hot enough to sweat out your press n curl,1
865,872,quiet storm,1
866,873,70s jazz,0
867,874,luther vandross,1
868,875,beautifully sad love song,1
869,876,beautifully sad song,1
870,877,vocal classic,0
871,878,david at his finest,1
872,879,oh so beautiful,1
873,880,fonky fresh jam,1
874,881,undulating,1
875,882,slinky,1
876,883,philly soul,1
877,884,still a jam,1
878,885,fav songs,1
879,886,albums i have on mp3,1
880,887,new wave songs,1
881,888,new wave albums,1
882,889,fav artists,1
883,890,albums i have on vinyl,1
884,891,synthpop songs,1
885,892,1982 songs,1
886,893,fav albums,1
887,894,synthpop albums,1
888,895,british artists,0
889,896,1981 songs,1
890,897,new wave artists,1
891,898,albums i have on cd,1
892,899,1983 songs,1
893,900,new romantic songs,1
894,901,1984 songs,1
895,902,1979 songs,1
896,903,1984 albums,1
897,904,debut albums,1
898,905,1983 albums,1
899,906,3 star albums,1
900,907,synthpop artists,1
901,908,1980 songs,1
902,909,1982 albums,1
903,910,4 star albums,1
904,911,electronic albums,0
905,912,1981 albums,1
906,913,1980 albums,1
907,914,1986 albums,1
908,915,1985 albums,1
909,916,1985 songs,1
910,917,electronic songs,0
911,918,american artists,1
912,919,b-sides,1
913,920,alternative albums,1
914,921,1979 albums,1
915,922,instrumentals,1
916,923,1986 songs,1
917,924,1987 albums,1
918,925,2 star albums,1
919,926,1988 albums,1
920,927,5 star albums,1
921,928,post-punk songs,0
922,929,new romantic albums,1
923,930,disappointing albums,1
924,931,rock albums,1
925,932,1978 albums,1
926,933,pure aural sex,1
927,934,songs to listen to on a sunny day,1
928,935,lo-fi,1
929,936,mariah carey,1
930,937,leona lewis,1
931,938,run the world,1
932,939,weirdo music,1
933,940,clocks,1
934,941,arjen anthony lucassen,1
935,942,space metal,0
936,943,metroid,1
937,944,game,1
938,945,my other car is a cdr,1
939,946,lisp,1
940,947,pirate metal,0
941,948,alliterative,1
942,949,duke nukem,1
943,950,epic song,0
944,951,sicp,1
945,952,neo-classical metal,0
946,953,june,1
947,954,best albums of 2010,1
948,955,favourite,1
949,956,the beowulfs choice,1
950,957,scholes song,1
951,958,the pedofinder general,1
952,959,po-kraftwerkski,1
953,960,my pleasuredome,1
954,961,zadrotstvo,1
955,962,my fav fun,1
956,963,touching song,1
957,964,ogonj,1
958,965,absolute disco,0
959,966,oni pout,1
960,967,ohm sweet ohm,1
961,968,nejlepsi,1
962,969,po-andoneovski,1
963,970,hellish song,1
964,971,polotenchik poet,1
965,972,my choice,1
966,973,my fav voice,1
967,974,tango,1
968,975,my calm,1
969,976,true synthpop,1
970,977,classical crossover,0
971,978,opera,0
972,979,andrew lloyd webber,1
973,980,tenor,1
974,981,mezzo-soprano,1
975,982,pop opera,0
976,983,soprano,1
977,984,baritone,1
978,985,popera,1
979,986,alessandro safina,1
980,987,caruso,1
981,988,the phantom of the opera,3
982,989,duet,1
983,990,turandot,1
984,991,musical,1
985,992,adagio,1
986,993,phantom of the opera,3
987,994,foll,1
988,995,mepoupe,1
989,996,korean,0
990,997,pure love,1
991,998,somebody told me,1
992,999,alternatif,0
993,1000,anglais,1
994,1001,darkstep,1
995,1002,darkside,1
996,1003,hardstep,1
997,1004,belarus,1
998,1005,death-metal,0
999,1006,mathcore,1
1000,1007,g-funk,0
1001,1008,bandana music,1
1002,1009,westcoast,1
1003,1010,g-funk francais,1
1004,1011,bay rap,1
1005,1012,chicano rap,1
1006,1013,laglak,1
1007,1014,gangsta rnb,1
1008,1015,pimp rap,1
