;word_counts;Artist;Title
1;{1: 10, 3: 17, 4: 8, 5: 2, 6: 2, 7: 1, 8: 3, 9: 2, 10: 3, 11: 4, 12: 3, 14: 7, 15: 5, 16: 5, 18: 6, 23: 4, 24: 1, 26: 6, 28: 2, 29: 5, 31: 3, 33: 3, 35: 2, 39: 3, 40: 1, 43: 5, 47: 7, 52: 2, 57: 3, 58: 2, 61: 2, 62: 2, 68: 2, 71: 4, 74: 2, 76: 4, 81: 5, 84: 2, 86: 3, 87: 2, 88: 2, 89: 2, 92: 2, 101: 1, 107: 1, 111: 2, 113: 1, 118: 3, 119: 2, 130: 3, 131: 3, 165: 1, 168: 1, 169: 2, 178: 4, 180: 2, 188: 2, 196: 7, 200: 1, 219: 2, 229: 2, 256: 1, 279: 2, 349: 4, 384: 1, 393: 2, 424: 2, 472: 3, 589: 1, 843: 2, 1038: 2, 1351: 1, 1542: 2, 2437: 2};The Box Tops;Soul Deep
3;{1: 5, 2: 4, 3: 3, 4: 2, 5: 1, 6: 11, 9: 4, 12: 9, 13: 3, 15: 2, 16: 1, 18: 1, 23: 3, 29: 1, 30: 1, 32: 1, 35: 1, 40: 1, 53: 3, 56: 1, 57: 3, 59: 1, 61: 1, 63: 1, 68: 3, 80: 1, 91: 1, 93: 1, 98: 1, 101: 1, 105: 1, 115: 1, 123: 1, 129: 17, 146: 9, 155: 1, 171: 1, 178: 13, 204: 1, 225: 1, 228: 1, 251: 1, 264: 1, 278: 1, 279: 1, 287: 1, 290: 1, 323: 1, 330: 1, 340: 3, 440: 1, 618: 1, 651: 1, 927: 1, 2221: 1, 2261: 1, 2581: 1, 3452: 1, 4470: 1};Adam Ant;Something Girls
5;{1: 16, 2: 4, 4: 1, 5: 3, 6: 5, 7: 5, 8: 3, 9: 4, 10: 3, 11: 2, 12: 6, 13: 3, 16: 1, 17: 2, 18: 2, 20: 4, 22: 2, 23: 1, 24: 1, 26: 4, 30: 1, 34: 1, 37: 1, 43: 2, 48: 1, 57: 1, 58: 1, 59: 1, 61: 1, 65: 2, 67: 1, 68: 1, 74: 4, 83: 1, 84: 1, 93: 1, 95: 1, 97: 2, 99: 1, 101: 1, 108: 1, 119: 2, 126: 2, 137: 2, 139: 2, 141: 1, 159: 1, 163: 1, 184: 1, 186: 1, 193: 1, 201: 2, 264: 3, 270: 1, 279: 1, 281: 3, 299: 1, 414: 1, 449: 2, 460: 4, 468: 2, 537: 1, 549: 2, 591: 1, 608: 1, 647: 2, 672: 1, 689: 1, 855: 1, 1021: 1, 1146: 1, 1361: 1, 1523: 1, 1576: 1, 1582: 2, 1646: 1, 1655: 2, 1931: 1, 2602: 1, 2627: 2, 2676: 1, 3210: 2};Gob;Face the Ashes
11;{1: 6, 2: 7, 3: 3, 4: 1, 5: 15, 6: 10, 7: 1, 8: 13, 9: 1, 10: 3, 11: 2, 12: 4, 14: 4, 15: 1, 17: 1, 21: 5, 22: 2, 23: 1, 24: 1, 26: 1, 28: 1, 31: 1, 32: 1, 35: 1, 36: 3, 37: 1, 39: 1, 43: 7, 45: 2, 48: 1, 49: 2, 51: 7, 66: 1, 68: 1, 72: 1, 74: 3, 76: 3, 79: 1, 86: 1, 93: 8, 95: 3, 122: 3, 123: 1, 124: 1, 125: 2, 138: 1, 145: 2, 153: 1, 161: 1, 164: 1, 165: 2, 176: 1, 195: 1, 221: 1, 249: 1, 267: 1, 279: 1, 285: 1, 308: 1, 331: 1, 347: 3, 363: 1, 381: 1, 447: 1, 486: 1, 492: 1, 497: 1, 536: 1, 547: 1, 585: 1, 682: 1, 713: 1, 767: 1, 772: 7, 925: 1, 1042: 1, 1150: 1, 1281: 1, 1525: 1, 1526: 1, 1600: 1, 1655: 1, 1756: 1, 1972: 1, 2313: 8, 2730: 2, 2802: 1, 2855: 1, 3425: 1, 3593: 1, 3681: 1};Planet P Project;Pink World
19;{1: 6, 2: 5, 3: 10, 4: 4, 5: 6, 6: 2, 7: 6, 8: 6, 9: 1, 11: 2, 12: 1, 16: 2, 17: 4, 19: 3, 20: 1, 21: 4, 22: 1, 24: 1, 25: 5, 26: 3, 27: 1, 28: 2, 31: 1, 34: 1, 39: 1, 40: 2, 41: 2, 46: 2, 50: 1, 51: 1, 55: 2, 56: 1, 61: 1, 62: 2, 63: 2, 64: 1, 66: 3, 67: 1, 73: 5, 81: 1, 82: 1, 87: 1, 89: 1, 95: 5, 96: 2, 99: 2, 100: 2, 101: 2, 108: 2, 118: 1, 120: 2, 125: 2, 127: 1, 129: 4, 130: 1, 135: 2, 138: 3, 170: 1, 171: 1, 196: 1, 204: 3, 210: 1, 217: 1, 237: 1, 257: 2, 258: 1, 289: 1, 318: 1, 337: 1, 344: 1, 360: 1, 371: 1, 379: 13, 431: 1, 434: 3, 469: 1, 574: 1, 593: 2, 633: 1, 670: 3, 677: 1, 701: 1, 745: 1, 1086: 1, 1365: 1, 1535: 1};Lionel Richie;Tonight Will Be Alright
20;{1: 11, 2: 5, 3: 6, 4: 3, 5: 10, 6: 6, 7: 6, 8: 7, 9: 1, 10: 3, 11: 3, 12: 5, 13: 3, 15: 6, 16: 2, 17: 5, 19: 1, 20: 2, 21: 1, 22: 6, 23: 1, 25: 1, 27: 2, 28: 2, 29: 1, 31: 3, 32: 1, 34: 4, 36: 3, 37: 3, 44: 1, 61: 2, 72: 1, 75: 1, 79: 4, 85: 2, 86: 2, 98: 1, 100: 1, 107: 1, 109: 1, 115: 2, 118: 2, 120: 4, 124: 1, 125: 1, 132: 1, 146: 1, 153: 2, 176: 1, 192: 2, 214: 1, 223: 1, 230: 2, 240: 1, 244: 1, 245: 1, 250: 1, 255: 1, 258: 1, 275: 1, 303: 2, 339: 1, 340: 2, 354: 1, 358: 2, 372: 1, 380: 1, 392: 1, 403: 1, 504: 1, 519: 1, 553: 2, 610: 1, 612: 2, 638: 1, 678: 1, 679: 1, 756: 1, 916: 1, 1046: 2, 1074: 2, 1130: 2, 1215: 1, 1241: 2, 1261: 1, 1415: 1, 1418: 1, 1634: 1, 1740: 1, 1781: 1, 2003: 1, 2029: 1, 2033: 1, 2227: 1, 2290: 1, 2336: 2, 3503: 1, 3670: 2, 4048: 1, 4090: 1, 4994: 1};Blue Rodeo;Floating
24;{1: 19, 2: 5, 3: 2, 4: 4, 5: 5, 6: 6, 7: 3, 8: 8, 9: 3, 10: 8, 11: 13, 12: 10, 13: 1, 15: 2, 17: 1, 18: 1, 19: 1, 20: 12, 21: 6, 22: 6, 23: 4, 24: 9, 25: 3, 27: 3, 28: 1, 29: 1, 30: 5, 32: 1, 33: 4, 34: 1, 36: 1, 37: 4, 40: 2, 41: 2, 45: 6, 48: 8, 51: 1, 52: 1, 54: 1, 56: 2, 59: 1, 64: 2, 65: 8, 67: 1, 69: 1, 71: 1, 74: 2, 75: 2, 82: 3, 83: 3, 91: 1, 92: 4, 93: 2, 96: 9, 97: 1, 98: 1, 100: 3, 103: 1, 105: 1, 107: 5, 118: 1, 119: 10, 120: 2, 146: 2, 163: 1, 169: 1, 188: 3, 190: 1, 192: 1, 197: 1, 206: 1, 211: 1, 215: 1, 232: 1, 235: 1, 249: 3, 256: 1, 267: 1, 280: 2, 287: 3, 299: 1, 320: 1, 325: 1, 332: 3, 342: 1, 355: 1, 357: 1, 372: 1, 379: 1, 381: 1, 390: 1, 407: 1, 435: 3, 475: 1, 481: 1, 500: 2, 531: 1, 577: 1, 611: 1, 679: 4, 680: 6, 681: 1, 724: 1, 762: 1, 778: 1, 877: 1, 935: 1, 936: 1, 1059: 2, 1132: 1, 1446: 1, 1791: 2, 2098: 1, 2162: 3, 2329: 3, 2364: 1, 2387: 1, 2497: 1, 3919: 2};Tesla;Caught In A Dream
26;{1: 4, 2: 11, 3: 19, 4: 4, 5: 4, 6: 2, 7: 3, 8: 7, 9: 2, 10: 4, 11: 2, 13: 3, 14: 5, 16: 1, 18: 6, 19: 4, 20: 2, 21: 5, 22: 3, 23: 1, 25: 3, 26: 3, 28: 5, 29: 1, 30: 2, 31: 1, 34: 2, 36: 2, 40: 2, 41: 1, 43: 2, 44: 1, 45: 1, 49: 2, 51: 3, 55: 1, 58: 3, 61: 1, 63: 2, 66: 1, 67: 3, 73: 3, 76: 1, 78: 3, 81: 1, 84: 2, 85: 1, 88: 1, 89: 2, 91: 2, 93: 2, 95: 1, 96: 1, 98: 6, 101: 3, 120: 1, 123: 1, 127: 1, 130: 2, 131: 1, 137: 1, 142: 1, 146: 3, 150: 1, 153: 1, 154: 1, 160: 2, 161: 1, 163: 2, 167: 1, 182: 1, 186: 1, 187: 2, 194: 1, 197: 2, 204: 4, 207: 1, 213: 2, 217: 1, 219: 1, 224: 1, 238: 1, 247: 2, 259: 1, 260: 2, 267: 1, 276: 1, 278: 1, 281: 1, 282: 1, 312: 1, 337: 2, 338: 2, 353: 1, 373: 1, 374: 1, 384: 1, 398: 3, 431: 1, 453: 1, 454: 1, 484: 1, 512: 1, 518: 1, 537: 1, 544: 1, 591: 1, 615: 1, 631: 1, 637: 2, 654: 1, 678: 1, 912: 1, 929: 3, 1500: 1, 1860: 3, 2175: 1, 2536: 2, 3138: 3, 3331: 1, 3662: 1, 4865: 1};The Dillinger Escape Plan;Setting Fire to Sleeping Giants
27;{1: 22, 2: 11, 3: 2, 4: 15, 5: 7, 6: 1, 10: 2, 11: 3, 13: 1, 14: 8, 15: 1, 19: 3, 20: 18, 21: 4, 25: 5, 26: 1, 28: 2, 31: 1, 34: 1, 35: 1, 37: 2, 49: 2, 51: 8, 53: 2, 55: 1, 60: 2, 61: 1, 62: 1, 68: 1, 69: 1, 73: 1, 79: 1, 80: 1, 92: 1, 101: 1, 138: 1, 144: 3, 156: 10, 184: 1, 204: 5, 213: 1, 271: 1, 280: 1, 335: 1, 350: 4, 369: 1, 378: 1, 380: 1, 424: 1, 452: 5, 458: 1, 462: 1, 492: 1, 495: 3, 509: 1, 568: 1, 599: 1, 625: 1, 678: 1, 775: 2, 793: 1, 869: 1, 1095: 1, 1145: 1, 1172: 5, 1392: 1, 1756: 1, 1945: 1, 2016: 10, 2182: 1, 2543: 1, 2752: 32, 3757: 1, 3814: 1, 3976: 10, 4349: 1};SUE THOMPSON;James (Hold The Ladder Steady)
28;{1: 8, 2: 13, 3: 1, 5: 3, 6: 1, 8: 2, 9: 1, 12: 8, 13: 6, 14: 8, 17: 2, 19: 2, 20: 6, 25: 1, 26: 1, 28: 1, 30: 6, 32: 1, 34: 5, 36: 1, 39: 1, 48: 3, 58: 2, 59: 3, 66: 4, 75: 11, 78: 3, 84: 1, 88: 1, 89: 1, 93: 1, 99: 1, 108: 5, 111: 2, 123: 1, 148: 1, 164: 2, 194: 1, 203: 1, 207: 2, 215: 1, 216: 1, 219: 2, 220: 1, 254: 1, 285: 2, 287: 1, 308: 2, 333: 1, 377: 1, 406: 1, 589: 1, 651: 2, 724: 4, 855: 1, 905: 2, 934: 1, 969: 1, 1004: 2, 1269: 1, 1310: 1, 1324: 1, 1505: 2, 2211: 1, 2248: 1, 2911: 1, 3281: 2, 3419: 1, 4776: 2};Five Bolt Main;Made Like This (Live)
